2.734
2.6510000000000002
2.553
2.437
2.297
2.1470000000000002
1.987
1.832
1.701
1.576
1.463
1.354
1.252
1.1520000000000001
1.056
0.962
0.869
0.78
0.6930000000000001
0.609
0.528
0.453
0.383
0.318
0.261
0.212
0.176
0.183
0.189
0.19
0.191
0.187
0.182
0.171
0.156
0.146
0.135
0.137
0.133
0.126
0.107
0.093
0.073
0.051000000000000004
0.137
0.366
0.5660000000000001
0.749
0.911
1.086
1.2730000000000001
1.461
1.6420000000000001
1.816
1.977
2.125
2.259
2.373
2.47
2.556
2.6270000000000002
2.6830000000000003
2.723
2.757
2.786
2.81
2.83
2.846
2.853
2.849
2.828
2.79
2.741
2.68
2.602
2.508
2.395
2.2640000000000002
2.111
1.951
1.817
1.696
1.58
1.466
1.358
1.25
1.1480000000000001
1.046
0.9460000000000001
0.852
0.758
0.669
0.583
0.498
0.42
0.34600000000000003
0.277
0.213
0.155
0.106
0.079
0.08700000000000001
0.09
0.094
0.098
0.10400000000000001
0.108
0.111
0.114
0.117
0.11900000000000001
0.125
0.129
0.134
0.139
0.14200000000000002
0.14400000000000002
0.194
0.376
0.561
0.735
0.905
1.095
1.286
1.472
1.666
1.841
2.009
2.166
2.301
2.4130000000000003
2.5140000000000002
2.597
2.66
2.712
2.757
2.798
2.84
2.882
2.918
2.955
2.989
3.0100000000000002
3.015
3.001
2.975
2.935
2.888
2.836
2.7800000000000002
2.711
2.624
2.519
2.3930000000000002
2.247
2.092
1.928
1.766
1.6280000000000001
1.5030000000000001
1.3860000000000001
1.2790000000000001
1.176
1.077
0.982
0.889
0.798
0.71
0.625
0.544
0.465
0.392
0.325
0.263
0.209
0.161
0.125
0.116
0.107
0.096
0.084
0.07100000000000001
0.062
0.044
0.027
0.009000000000000001
0
0
0
0
0
0
0
0.159
0.368
0.5700000000000001
0.754
0.931
1.12
1.315
1.504
1.686
1.856
2.016
2.1630000000000003
2.2920000000000003
2.395
2.486
2.563
2.624
2.67
2.71
2.743
2.775
2.806
2.831
2.854
2.868
2.878
2.871
2.847
2.806
2.757
2.701
2.63
2.5380000000000003
2.424
2.2960000000000003
2.1470000000000002
1.985
1.816
1.669
1.543
1.422
1.307
1.2
1.095
0.994
0.898
0.802
0.71
0.622
0.535
0.454
0.376
0.303
0.23500000000000001
0.17400000000000002
0.12
0.075
0.043000000000000003
0.055
0.062
0.07
0.074
0.078
0.082
0.085
0.088
0.089
0.094
0.097
0.1
0.10200000000000001
0.106
0.107
0.11900000000000001
0.253
0.441
0.614
0.782
0.9560000000000001
1.149
1.342
1.5350000000000001
1.715
1.887
2.0460000000000003
2.193
2.318
2.424
2.5180000000000002
2.598
2.657
2.705
2.745
2.785
2.823
2.858
2.89
2.919
2.944
2.955
2.95
2.927
2.8890000000000002
2.842
2.791
2.732
2.657
2.562
2.45
2.322
2.173
2.0140000000000002
1.853
1.712
1.588
1.472
1.36
1.256
1.158
1.062
0.97
0.878
0.788
0.7030000000000001
0.622
0.541
0.464
0.394
0.329
0.269
0.217
0.17200000000000001
0.14200000000000002
0.125
0.108
0.091
0.08
0.07
0.051000000000000004
0.032
0.023
0.017
0.006
0
0
0
0
0
0.012
0.275
0.481
0.673
0.847
1.0230000000000001
1.217
1.409
1.6
1.7910000000000001
1.957
2.117
2.266
2.386
2.487
2.577
2.649
2.706
2.751
2.7920000000000003
2.833
2.872
2.907
2.938
2.967
2.991
2.998
2.989
2.963
2.922
2.874
2.821
2.759
2.6830000000000003
2.585
2.469
2.334
2.181
2.021
1.854
1.704
1.578
1.457
1.34
1.236
1.1360000000000001
1.035
0.9390000000000001
0.847
0.757
0.67
0.588
0.509
0.433
0.363
0.299
0.24
0.189
0.145
0.125
0.14300000000000002
0.155
0.163
0.169
0.17300000000000001
0.17500000000000002
0.176
0.178
0.181
0.182
0.183
0.185
0.186
0.185
0.187
0.292
0.467
0.639
0.799
0.961
1.143
1.33
1.518
1.703
1.879
2.041
2.191
2.325
2.428
2.5180000000000002
2.597
2.6590000000000003
2.708
2.748
2.783
2.818
2.853
2.8850000000000002
2.912
2.936
2.953
2.955
2.94
2.908
2.864
2.816
2.762
2.697
2.612
2.512
2.388
2.248
2.094
1.93
1.7810000000000001
1.6560000000000001
1.537
1.426
1.325
1.225
1.1280000000000001
1.033
0.9410000000000001
0.851
0.765
0.68
0.598
0.519
0.442
0.372
0.305
0.245
0.192
0.146
0.113
0.084
0.063
0.042
0.031
0.012
0
0
0
0
0
0
0
0
0.009000000000000001
0.229
0.41100000000000003
0.585
0.749
0.913
1.089
1.2750000000000001
1.46
1.643
1.818
1.985
2.134
2.2680000000000002
2.3810000000000002
2.475
2.555
2.618
2.669
2.712
2.7520000000000002
2.793
2.831
2.865
2.896
2.926
2.947
2.952
2.9410000000000003
2.916
2.876
2.829
2.777
2.718
2.646
2.556
2.45
2.325
2.177
2.02
1.852
1.695
1.565
1.442
1.325
1.218
1.116
1.018
0.921
0.8270000000000001
0.737
0.65
0.5670000000000001
0.485
0.40700000000000003
0.335
0.266
0.203
0.147
0.098
0.059000000000000004
0.057
0.067
0.074
0.08
0.084
0.08600000000000001
0.08700000000000001
0.091
0.094
0.095
0.096
0.097
0.096
0.097
0.097
0.168
0.327
0.49
0.641
0.784
0.937
1.105
1.2750000000000001
1.451
1.629
1.7850000000000001
1.935
2.077
2.196
2.301
2.3890000000000002
2.47
2.535
2.587
2.629
2.66
2.6870000000000003
2.709
2.73
2.744
2.7520000000000002
2.749
2.733
2.698
2.6510000000000002
2.593
2.521
2.434
2.331
2.207
2.066
1.927
1.809
1.694
1.582
1.479
1.3780000000000001
1.2790000000000001
1.181
1.086
0.996
0.904
0.8150000000000001
0.729
0.646
0.5640000000000001
0.483
0.406
0.334
0.268
0.20600000000000002
0.15
0.1
0.065
0.044
0.019
0
0
0
0
0
0
0
0
0
0
0
0
0.128
0.296
0.458
0.607
0.753
0.912
1.081
1.256
1.44
1.621
1.782
1.938
2.087
2.218
2.325
2.416
2.498
2.564
2.615
2.656
2.693
2.728
2.763
2.799
2.828
2.855
2.879
2.892
2.886
2.867
2.832
2.7880000000000003
2.737
2.6790000000000003
2.606
2.513
2.402
2.279
2.136
1.98
1.82
1.683
1.565
1.446
1.338
1.236
1.137
1.04
0.9480000000000001
0.858
0.768
0.683
0.6
0.52
0.444
0.371
0.304
0.24
0.181
0.131
0.088
0.07200000000000001
0.079
0.085
0.089
0.091
0.093
0.093
0.095
0.097
0.099
0.10200000000000001
0.10200000000000001
0.10400000000000001
0.106
0.111
0.20600000000000002
0.35000000000000003
0.494
0.63
0.764
0.902
1.056
1.205
1.36
1.5250000000000001
1.681
1.829
1.978
2.115
2.241
2.343
2.43
2.511
2.584
2.6350000000000002
2.6750000000000003
2.708
2.734
2.751
2.763
2.77
2.767
2.751
2.721
2.677
2.624
2.556
2.479
2.3810000000000002
2.265
2.145
2.036
1.931
1.829
1.731
1.637
1.544
1.447
1.355
1.27
1.185
1.1
1.0190000000000001
0.937
0.856
0.78
0.705
0.632
0.562
0.493
0.428
0.369
0.311
0.26
0.218
0.20500000000000002
0.19
0.194
0.192
0.179
0.17500000000000002
0.162
0.157
0.159
0.151
0.258
0.358
0.463
0.5680000000000001
0.675
0.784
0.9
1.022
1.153
1.295
1.441
1.588
1.743
1.891
2.035
2.176
2.302
2.406
2.496
2.578
2.646
2.701
2.745
2.782
2.814
2.841
2.864
2.8850000000000002
2.902
2.9130000000000003
2.918
2.911
2.891
2.856
2.813
2.762
2.699
2.62
2.523
2.411
2.274
2.1270000000000002
2.0020000000000002
1.8900000000000001
1.7790000000000001
1.677
1.578
1.479
1.383
1.29
1.199
1.111
1.024
0.9390000000000001
0.857
0.775
0.6970000000000001
0.622
0.549
0.48
0.41500000000000004
0.356
0.303
0.258
0.257
0.276
0.28800000000000003
0.297
0.303
0.308
0.315
0.319
0.32
0.322
0.325
0.329
0.333
0.334
0.333
0.334
0.34900000000000003
0.46900000000000003
0.597
0.722
0.85
0.964
1.088
1.215
1.35
1.487
1.629
1.774
1.905
2.04
2.156
2.255
2.36
2.439
2.507
2.567
2.608
2.6430000000000002
2.664
2.673
2.664
2.6310000000000002
2.586
2.536
2.474
2.416
2.343
2.263
2.188
2.11
2.0260000000000002
1.935
1.847
1.758
1.669
1.584
1.502
1.41
1.327
1.248
1.167
1.083
1.002
0.923
0.842
0.765
0.6910000000000001
0.618
0.547
0.47800000000000004
0.41200000000000003
0.35000000000000003
0.291
0.233
0.196
0.171
0.139
0.113
0.085
0.06
0.06
0.046
0.041
0.032
0.028
0.02
0.022
0.191
0.322
0.442
0.5630000000000001
0.677
0.789
0.904
1.029
1.161
1.292
1.43
1.574
1.717
1.853
1.982
2.104
2.217
2.318
2.4090000000000003
2.483
2.548
2.607
2.65
2.682
2.709
2.729
2.739
2.744
2.739
2.719
2.6870000000000003
2.646
2.589
2.516
2.427
2.331
2.239
2.141
2.044
1.951
1.863
1.7730000000000001
1.677
1.586
1.496
1.4020000000000001
1.313
1.224
1.135
1.05
0.966
0.88
0.799
0.72
0.643
0.5680000000000001
0.496
0.429
0.365
0.306
0.254
0.216
0.234
0.246
0.255
0.261
0.267
0.272
0.275
0.277
0.28
0.28
0.28300000000000003
0.28400000000000003
0.28500000000000003
0.28500000000000003
0.28500000000000003
0.28500000000000003
0.28600000000000003
0.293
0.372
0.489
0.601
0.716
0.8260000000000001
0.934
1.056
1.18
1.301
1.428
1.557
1.687
1.809
1.922
2.027
2.121
2.206
2.2680000000000002
2.322
2.363
2.391
2.4130000000000003
2.416
2.399
2.373
2.329
2.27
2.217
2.154
2.079
2.0180000000000002
1.945
1.8860000000000001
1.817
1.735
1.6640000000000001
1.588
1.5130000000000001
1.439
1.358
1.2750000000000001
1.197
1.121
1.04
0.964
0.889
0.8140000000000001
0.738
0.665
0.594
0.524
0.454
0.389
0.327
0.268
0.214
0.162
0.137
0.109
0.078
0.054
0.028
0.004
0
0
0
0
0
0
0.114
0.234
0.341
0.442
0.542
0.644
0.745
0.85
0.965
1.087
1.215
1.35
1.484
1.619
1.754
1.877
1.996
2.112
2.21
2.299
2.379
2.448
2.507
2.557
2.595
2.623
2.6430000000000002
2.657
2.6630000000000003
2.6630000000000003
2.654
2.6310000000000002
2.593
2.547
2.479
2.395
2.308
2.216
2.1270000000000002
2.0340000000000003
1.942
1.858
1.77
1.687
1.603
1.512
1.423
1.337
1.252
1.166
1.081
0.997
0.918
0.836
0.755
0.678
0.605
0.531
0.461
0.394
0.332
0.275
0.221
0.17400000000000002
0.164
0.176
0.183
0.188
0.191
0.191
0.194
0.194
0.194
0.194
0.194
0.196
0.199
0.201
0.212
0.28300000000000003
0.382
0.481
0.577
0.674
0.771
0.87
0.982
1.098
1.212
1.331
1.453
1.571
1.689
1.798
1.8980000000000001
1.991
2.082
2.16
2.22
2.2640000000000002
2.303
2.334
2.349
2.358
2.347
2.307
2.273
2.222
2.157
2.103
2.039
1.984
1.93
1.855
1.786
1.708
1.6360000000000001
1.574
1.494
1.411
1.336
1.258
1.181
1.105
1.028
0.9530000000000001
0.875
0.799
0.724
0.65
0.579
0.508
0.437
0.366
0.299
0.23700000000000002
0.178
0.124
0.07
0.036000000000000004
0.004
0
0
0
0
0
0
0
0
0
0
0.132
0.233
0.329
0.43
0.526
0.62
0.718
0.8240000000000001
0.9380000000000001
1.051
1.175
1.304
1.431
1.554
1.683
1.8
1.9080000000000001
2.008
2.098
2.172
2.242
2.3000000000000003
2.348
2.392
2.4250000000000003
2.446
2.454
2.46
2.45
2.418
2.3770000000000002
2.323
2.255
2.185
2.112
2.036
1.961
1.887
1.811
1.735
1.651
1.57
1.49
1.409
1.327
1.24
1.156
1.071
0.989
0.909
0.8260000000000001
0.746
0.669
0.592
0.517
0.444
0.374
0.308
0.245
0.187
0.135
0.089
0.091
0.097
0.10200000000000001
0.10400000000000001
0.106
0.107
0.109
0.11
0.11
0.111
0.111
0.11
0.11
0.109
0.109
0.109
0.109
0.135
0.24
0.353
0.459
0.5630000000000001
0.668
0.771
0.881
0.997
1.112
1.232
1.356
1.474
1.587
1.701
1.804
1.893
1.983
2.058
2.118
2.169
2.207
2.226
2.247
2.254
2.229
2.194
2.1550000000000002
2.09
2.0340000000000003
1.98
1.9140000000000001
1.851
1.79
1.733
1.6620000000000001
1.591
1.53
1.451
1.374
1.304
1.226
1.151
1.075
0.999
0.923
0.85
0.778
0.705
0.632
0.562
0.494
0.426
0.362
0.298
0.23800000000000002
0.181
0.127
0.075
0.043000000000000003
0.037
0.018000000000000002
0
0
0
0
0
0
0.039
0.13
0.214
0.293
0.379
0.465
0.552
0.642
0.739
0.844
0.9520000000000001
1.063
1.187
1.318
1.444
1.575
1.705
1.833
1.95
2.059
2.166
2.2520000000000002
2.327
2.399
2.455
2.504
2.548
2.581
2.603
2.619
2.63
2.634
2.63
2.615
2.582
2.5380000000000003
2.482
2.408
2.323
2.229
2.133
2.039
1.947
1.86
1.7770000000000001
1.683
1.595
1.514
1.422
1.341
1.254
1.168
1.086
1.0030000000000001
0.921
0.841
0.762
0.684
0.608
0.534
0.463
0.394
0.329
0.268
0.212
0.159
0.113
0.085
0.093
0.098
0.10300000000000001
0.107
0.111
0.116
0.12
0.122
0.124
0.125
0.127
0.14400000000000002
0.218
0.304
0.394
0.482
0.5720000000000001
0.666
0.759
0.861
0.966
1.076
1.192
1.31
1.427
1.544
1.6580000000000001
1.7670000000000001
1.871
1.967
2.044
2.114
2.181
2.237
2.273
2.305
2.332
2.341
2.337
2.325
2.29
2.237
2.182
2.118
2.0460000000000003
1.981
1.9120000000000001
1.835
1.762
1.688
1.605
1.53
1.455
1.374
1.297
1.224
1.1420000000000001
1.064
0.983
0.904
0.8270000000000001
0.746
0.67
0.593
0.519
0.447
0.373
0.304
0.23700000000000002
0.17400000000000002
0.11800000000000001
0.062
0.014
0
0
0
0
0
0
0
0
0
0
0.017
0.10200000000000001
0.185
0.274
0.365
0.454
0.545
0.644
0.748
0.858
0.974
1.097
1.223
1.356
1.489
1.615
1.74
1.859
1.967
2.067
2.154
2.227
2.295
2.354
2.4050000000000002
2.448
2.481
2.501
2.516
2.523
2.519
2.494
2.463
2.4170000000000003
2.357
2.2800000000000002
2.197
2.115
2.032
1.948
1.862
1.778
1.696
1.608
1.524
1.434
1.343
1.2590000000000001
1.174
1.09
1.004
0.922
0.842
0.761
0.681
0.603
0.527
0.45
0.378
0.309
0.243
0.182
0.125
0.074
0.04
0.046
0.047
0.05
0.055
0.061
0.063
0.066
0.069
0.069
0.07200000000000001
0.075
0.079
0.08
0.079
0.109
0.20700000000000002
0.313
0.41400000000000003
0.518
0.62
0.726
0.836
0.9530000000000001
1.073
1.201
1.327
1.454
1.578
1.706
1.824
1.929
2.023
2.111
2.181
2.238
2.287
2.33
2.361
2.373
2.3770000000000002
2.366
2.329
2.277
2.224
2.161
2.09
2.027
1.961
1.885
1.812
1.744
1.67
1.594
1.518
1.441
1.362
1.281
1.205
1.125
1.044
0.967
0.891
0.811
0.738
0.664
0.596
0.528
0.462
0.397
0.335
0.276
0.219
0.166
0.12
0.082
0.083
0.084
0.09
0.092
0.096
0.1
0.10300000000000001
0.105
0.107
0.128
0.191
0.279
0.363
0.449
0.539
0.633
0.732
0.836
0.9500000000000001
1.064
1.186
1.315
1.443
1.574
1.707
1.834
1.959
2.075
2.173
2.2640000000000002
2.345
2.4090000000000003
2.465
2.5180000000000002
2.556
2.585
2.607
2.622
2.6310000000000002
2.6350000000000002
2.629
2.608
2.573
2.533
2.478
2.404
2.323
2.233
2.134
2.04
1.945
1.854
1.7630000000000001
1.666
1.577
1.493
1.405
1.314
1.228
1.1420000000000001
1.055
0.974
0.889
0.808
0.734
0.66
0.591
0.528
0.463
0.404
0.34900000000000003
0.296
0.245
0.2
0.16
0.127
0.098
0.078
0.069
0.075
0.076
0.081
0.084
0.09
0.137
0.20500000000000002
0.281
0.357
0.441
0.522
0.608
0.6970000000000001
0.795
0.894
1.002
1.115
1.232
1.352
1.471
1.598
1.713
1.832
1.944
2.044
2.1390000000000002
2.218
2.2880000000000003
2.344
2.396
2.435
2.466
2.497
2.5100000000000002
2.509
2.495
2.473
2.436
2.3810000000000002
2.315
2.244
2.172
2.094
2.019
1.94
1.87
1.7850000000000001
1.703
1.623
1.5330000000000001
1.455
1.375
1.286
1.202
1.125
1.043
0.963
0.883
0.805
0.729
0.65
0.577
0.511
0.443
0.377
0.313
0.252
0.196
0.14400000000000002
0.097
0.058
0.054
