-18.1
-18.1
-18.1
-18.400000000000002
-18.1
-18.2
-18.400000000000002
-18.400000000000002
-19
-18.900000000000002
-18.900000000000002
-18.900000000000002
-19
-19
-19.1
-19.200000000000003
-19.3
-19.1
-19.400000000000002
-19.3
-19.3
-19.400000000000002
-19.400000000000002
-19.3
-19.1
-19.200000000000003
-19.1
-19.200000000000003
-19.3
-19.3
-19.3
-19.400000000000002
-19.3
-19.3
-19.400000000000002
-19.400000000000002
-19.400000000000002
-19.5
-19.400000000000002
-19.5
-19.5
-19.5
-19.400000000000002
-19.3
-19.400000000000002
-19.3
-19.200000000000003
-19.3
-19.400000000000002
-19.1
-19.3
-19
-18.900000000000002
-18.8
-18.900000000000002
-18.8
-18.8
-18.7
-18.7
-18.6
-18.7
-18.6
-18.5
-18.6
-18.6
-18.5
-18.6
-18.6
-18.5
-18.5
-18.5
-18.400000000000002
-18.5
-18.400000000000002
-18.5
-18.6
-18.5
-18.5
-18.6
-18.6
-18.400000000000002
-18.5
-18.6
-18.7
-18.900000000000002
-19
-19.1
-19
-19.1
-19.3
-19.3
-19.3
-19.400000000000002
-19.5
-19.3
-19.400000000000002
-19.200000000000003
-19.3
-19.200000000000003
-19.3
-19.400000000000002
-19.3
-19.5
-19.3
-19.6
-19.5
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.6
-19.700000000000003
-19.5
-19.700000000000003
-19.6
-19.700000000000003
-19.700000000000003
-19.5
-19.6
-19.5
-19.5
-19.6
-19.400000000000002
-19.3
-19.200000000000003
-19.200000000000003
-19.3
-19.200000000000003
-19.3
-19.3
-19.1
-19.1
-19.200000000000003
-19
-19.1
-19.1
-19
-19
-18.8
-18.900000000000002
-18.8
-18.8
-18.8
-18.7
-18.8
-18.8
-18.8
-18.8
-18.8
-18.8
-18.900000000000002
-18.900000000000002
-18.8
-18.900000000000002
-18.900000000000002
-19
-19
-18.900000000000002
-18.8
-19.200000000000003
-19.200000000000003
-19.200000000000003
-19.400000000000002
-19.3
-19.400000000000002
-19.5
-19.6
-19.700000000000003
-19.5
-19.6
-19.700000000000003
-19.6
-19.6
-19.5
-19.3
-19.6
-19.5
-19.6
-19.6
-19.6
-19.5
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.6
-19.8
-19.8
-19.900000000000002
-19.8
-19.700000000000003
-19.6
-19.700000000000003
-19.6
-19.6
-19.5
-19.400000000000002
-19.400000000000002
-19.5
-19.3
-19.400000000000002
-19.5
-19.400000000000002
-19.5
-19.3
-19.400000000000002
-19.200000000000003
-19.3
-19.200000000000003
-19
-19.1
-19.200000000000003
-19
-19.1
-19.1
-19
-18.8
-18.900000000000002
-18.8
-18.900000000000002
-18.8
-18.900000000000002
-18.8
-18.8
-18.7
-18.8
-18.900000000000002
-18.900000000000002
-18.8
-19.1
-18.900000000000002
-18.900000000000002
-19.1
-19.1
-19.1
-19.3
-19.5
-19.5
-19.6
-19.700000000000003
-19.8
-19.8
-19.8
-19.6
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.6
-19.8
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.6
-19.8
-19.700000000000003
-19.900000000000002
-19.900000000000002
-19.900000000000002
-19.900000000000002
-19.700000000000003
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.900000000000002
-19.900000000000002
-19.8
-19.700000000000003
-19.700000000000003
-19.6
-19.700000000000003
-19.6
-19.5
-19.5
-19.400000000000002
-19.400000000000002
-19.400000000000002
-19.3
-19
-19.1
-19
-19.1
-19
-19
-18.900000000000002
-18.900000000000002
-18.900000000000002
-18.900000000000002
-18.7
-18.8
-18.900000000000002
-18.8
-18.8
-18.8
-18.900000000000002
-19
-19
-18.900000000000002
-19
-19
-19.200000000000003
-19.1
-19.1
-19.1
-19.3
-19.3
-19.3
-19.400000000000002
-19.5
-19.700000000000003
-19.8
-19.8
-19.900000000000002
-20.1
-19.900000000000002
-19.900000000000002
-20
-20
-19.8
-19.900000000000002
-19.900000000000002
-19.8
-19.8
-19.900000000000002
-20.1
-19.900000000000002
-20.1
-20.1
-20.1
-20
-20.1
-20
-20
-20.1
-20.1
-20
-20
-20
-19.900000000000002
-19.900000000000002
-19.900000000000002
-20
-19.700000000000003
-19.8
-19.700000000000003
-19.700000000000003
-19.8
-19.700000000000003
-19.8
-19.5
-19.6
-19.400000000000002
-19.3
-19.400000000000002
-19.3
-19.3
-19.3
-19.200000000000003
-19.200000000000003
-19
-19.200000000000003
-19
-19.1
-19.1
-19.200000000000003
-19.1
-19.1
-19.1
-19.200000000000003
-19.200000000000003
-19.1
-19
-19.200000000000003
-19.3
-19.3
-19.5
-19.5
-19.700000000000003
-19.8
-19.8
-19.700000000000003
-19.900000000000002
-20.1
-20
-20
-20
-19.900000000000002
-20.1
-20.1
-19.900000000000002
-20
-20
-20
-20
-20.1
-20.200000000000003
-20.3
-20.200000000000003
-20.3
-20.5
-20.400000000000002
-20.3
-20.400000000000002
-20.5
-20.5
-20.5
-20.5
-20.400000000000002
-20.400000000000002
-20.200000000000003
-20.1
-20
-20.1
-20.1
-20.1
-20.1
-20
-19.900000000000002
-20.1
-20
-19.900000000000002
-19.8
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.400000000000002
-19.5
-19.400000000000002
-19.5
-19.5
-19.400000000000002
-19.400000000000002
-19.400000000000002
-19.3
-19.400000000000002
-19.400000000000002
-19.3
-19.3
-19.3
-19.400000000000002
-19.400000000000002
-19.3
-19.5
-19.400000000000002
-19.6
-19.6
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.8
-19.8
-19.8
-19.900000000000002
-19.900000000000002
-20
-20
-20
-20.200000000000003
-20.200000000000003
-20.200000000000003
-20.3
-20.400000000000002
-20.400000000000002
-20.400000000000002
-20.400000000000002
-20.3
-20.3
-20.400000000000002
-20.3
-20.3
-20.400000000000002
-20.3
-20.400000000000002
-20.3
-20.400000000000002
-20.5
-20.5
-20.400000000000002
-20.5
-20.5
-20.6
-20.6
-20.5
-20.6
-20.5
-20.400000000000002
-20.5
-20.400000000000002
-20.5
-20.3
-20.3
-20.400000000000002
-20.3
-20.3
-20.3
-20.200000000000003
-20.200000000000003
-20.200000000000003
-20.1
-20
-19.900000000000002
-20
-19.8
-20
-19.700000000000003
-19.8
-19.8
-19.8
-19.700000000000003
-19.700000000000003
-19.700000000000003
-19.6
-19.700000000000003
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.8
-19.900000000000002
-19.900000000000002
-20
-20.1
-20.200000000000003
-20.1
-20.400000000000002
-20.3
-20.400000000000002
-20.5
-20.5
-20.5
-20.5
-20.400000000000002
-20.5
-20.400000000000002
-20.400000000000002
-20.400000000000002
-20.5
-20.6
-20.6
-20.6
-20.700000000000003
-20.700000000000003
-20.8
-20.900000000000002
-20.8
-20.900000000000002
-20.900000000000002
-21
-21
-21.1
-21
-21.1
-21
-21.1
-21.1
-21
-21
-21
-20.900000000000002
-20.900000000000002
-20.900000000000002
-20.900000000000002
-20.900000000000002
-21
-20.8
-20.8
-20.8
-20.6
-20.700000000000003
-20.5
-20.5
-20.5
-20.400000000000002
-20.5
-20.400000000000002
-20.400000000000002
-20.200000000000003
-20.200000000000003
-20.200000000000003
-20.200000000000003
-20.200000000000003
-20.1
-20.1
-20
-20
-19.900000000000002
-20.1
-20
-20.1
-20.1
-20.1
-20.1
-20.200000000000003
-20.3
-20.200000000000003
-20.200000000000003
-20.3
-20.3
-20.400000000000002
-20.5
-20.6
-20.6
-20.6
-20.8
-20.900000000000002
-20.900000000000002
-20.900000000000002
-21
-21.1
-21.1
-21
-20.900000000000002
-20.900000000000002
-21.1
-21
-21
-20.900000000000002
-20.900000000000002
-21
-21
-21.1
-21.1
-21.200000000000003
-21.1
-21.1
-21.1
-21.1
-21.1
-21.1
-21.1
-21.1
-21.1
-21.1
-21
-21
-20.900000000000002
-20.900000000000002
-20.900000000000002
-20.8
-20.8
-20.8
-20.700000000000003
-20.6
-20.700000000000003
-20.6
-20.5
-20.5
-20.400000000000002
-20.400000000000002
-20.400000000000002
-20.400000000000002
-20.3
-20.200000000000003
-20.3
-20.1
-20.1
-20.200000000000003
-20.1
-20.1
-20.1
-20
-20.1
-20.1
-20
-20.1
-20.8
-20.8
-20.700000000000003
-20.900000000000002
-20.900000000000002
-21
-21
-21.1
-21.1
-21.200000000000003
-21.3
-21.200000000000003
-21.3
-21.200000000000003
-21.400000000000002
-21.200000000000003
-21.3
-21.200000000000003
-21.200000000000003
-21.1
-21.1
-21.200000000000003
-21.200000000000003
-21.1
-21.200000000000003
-21.3
-21.400000000000002
-21.400000000000002
-21.900000000000002
-22
-21.8
-21.900000000000002
-22
-22
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-22
-22
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.8
-21.700000000000003
-21.700000000000003
-21.6
-21.700000000000003
-21.5
-21.6
-21.6
-21.5
-21.5
-21.5
-21.400000000000002
-21.3
-21.3
-21.3
-21.1
-21.200000000000003
-21.200000000000003
-21.1
-21.1
-21.1
-21.1
-21.1
-21
-21.1
-21.200000000000003
-21.3
-21.200000000000003
-21.1
-21.1
-21.200000000000003
-21.200000000000003
-21.1
-21.3
-21.3
-21.200000000000003
-21.3
-21.200000000000003
-21.1
-21.1
-21.3
-21.3
-21.3
-21.5
-21.5
-21.5
-21.6
-21.6
-21.6
-21.6
-21.6
-21.6
-21.6
-21.700000000000003
-21.700000000000003
-21.6
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.8
-21.900000000000002
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-21.8
-21.900000000000002
-21.900000000000002
-21.700000000000003
-21.8
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.8
-21.700000000000003
-21.6
-21.6
-21.5
-21.5
-21.5
-21.5
-21.5
-21.400000000000002
-21.400000000000002
-21.400000000000002
-21.5
-21.3
-21.3
-21.200000000000003
-21.1
-21.3
-21.1
-21.1
-21.200000000000003
-21.1
-21.1
-21.1
-21.3
-21.200000000000003
-21.1
-21.3
-21.200000000000003
-21.3
-21.3
-21.200000000000003
-21.200000000000003
-21.3
-21.400000000000002
-21.400000000000002
-21.5
-21.700000000000003
-21.6
-21.8
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.8
-21.900000000000002
-21.900000000000002
-21.8
-21.900000000000002
-22
-22.1
-22
-22.1
-22.1
-22.200000000000003
-22.200000000000003
-22.1
-22.200000000000003
-22.200000000000003
-22.200000000000003
-22.200000000000003
-22.3
-22.200000000000003
-22.1
-22.1
-22.200000000000003
-22.200000000000003
-22.200000000000003
-22.1
-22.1
-22.1
-21.900000000000002
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.8
-21.8
-21.700000000000003
-21.700000000000003
-21.6
-21.6
-21.6
-21.6
-21.5
-21.5
-21.5
-21.400000000000002
-21.400000000000002
-21.400000000000002
-21.3
-21.400000000000002
-21.3
-21.400000000000002
-21.400000000000002
-21.400000000000002
-21.5
-21.5
-21.5
-21.400000000000002
-21.5
-21.6
-21.6
-21.6
-21.6
-21.5
-21.5
-21.6
-21.5
-21.400000000000002
-21.900000000000002
-22
-22
-22.1
-22
-22.200000000000003
-22.200000000000003
-22
-22
-22
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-22
-22.1
-22
-22.1
-22.200000000000003
-22.1
-22.200000000000003
-21.8
-21.900000000000002
-22
-22
-22.1
-22
-22
-22.1
-22
-22
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-21.8
-21.900000000000002
-21.900000000000002
-21.8
-21.900000000000002
-21.700000000000003
-21.8
-21.700000000000003
-21.8
-21.8
-21.8
-21.8
-21.8
-21.6
-21.6
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.6
-21.8
-21.6
-21.6
-21.700000000000003
-21.6
-21.700000000000003
-21.900000000000002
-21.700000000000003
-21.8
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.700000000000003
-21.900000000000002
-22.1
-22.1
-22.1
-22.1
-22.200000000000003
-22.200000000000003
-22.200000000000003
-22.3
-22.400000000000002
-22.3
-22.3
-22.200000000000003
-22.3
-22.200000000000003
-22.3
-22.3
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.6
-22.5
-22.8
-22.700000000000003
-22.700000000000003
-22.6
-22.6
-22.6
-22.6
-22.6
-22.6
-22.6
-22.6
-22.700000000000003
-22.8
-22.700000000000003
-22.6
-22.5
-22.6
-22.5
-22.5
-22.400000000000002
-22.3
-22.400000000000002
-22.400000000000002
-22.3
-22.200000000000003
-22.200000000000003
-22.200000000000003
-22.1
-22
-22
-21.900000000000002
-22
-21.900000000000002
-22
-21.8
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.8
-21.8
-21.8
-21.900000000000002
-22
-22.1
-22.3
-22.200000000000003
-22.400000000000002
-22.3
-22.200000000000003
-22.200000000000003
-22.3
-22.3
-22.1
-22.1
-22.200000000000003
-22
-22.200000000000003
-22.200000000000003
-22.3
-22.6
-22.6
-22.5
-22.6
-22.5
-22.6
-22.6
-22.6
-22.400000000000002
-22.3
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.3
-22.5
-22.5
-22.5
-22.6
-22.6
-22.700000000000003
-22.700000000000003
-22.700000000000003
-22.8
-22.8
-22.700000000000003
-22.6
-22.700000000000003
-22.700000000000003
-22.5
-22.5
-22.3
-22.3
-22.3
-22.3
-22.200000000000003
-22.3
-22.1
-22.200000000000003
-22.1
-22.1
-22.200000000000003
-22.1
-22
-22
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-22
-21.900000000000002
-22
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-21.900000000000002
-22.1
-22.1
-22.200000000000003
-22.1
-22.1
-22
-22.1
-22.1
-22.1
-22.1
-22.1
-21.900000000000002
-22.1
-22.1
-22.3
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.5
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.3
-22.5
-22.5
-22.6
-22.6
-22.6
-22.700000000000003
-22.8
-22.900000000000002
-22.900000000000002
-23
-22.900000000000002
-23
-22.900000000000002
-22.8
-23
-22.900000000000002
-23
-23
-23
-23
-23
-22.900000000000002
-23
-22.900000000000002
-22.700000000000003
-22.8
-22.6
-22.6
-22.6
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.400000000000002
-22.3
-22.400000000000002
-22.3
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.400000000000002
-22.6
-22.6
-22.700000000000003
-22.700000000000003
-22.700000000000003
-22.700000000000003
-22.900000000000002
-22.8
-22.900000000000002
-22.8
-22.900000000000002
-22.900000000000002
-22.900000000000002
-22.8
-22.8
-22.8
-22.6
-22.8
-22.900000000000002
-23
-23
-23
-23
-23
-23
-22.900000000000002
-22.8
-22.8
-22.900000000000002
-22.900000000000002
-23
-23
-23
-23.1
-23
-23
-23.200000000000003
-23.1
-23.1
-23.3
-23.200000000000003
-23.1
-23.1
-23.1
-23.1
-23
-23
-23
-22.900000000000002
-22.900000000000002
-22.8
-22.900000000000002
-22.8
-22.8
-22.700000000000003
-22.700000000000003
-22.6
-22.700000000000003
-22.6
-22.5
-22.400000000000002
-22.5
-22.5
-22.8
-22.700000000000003
-22.6
-22.5
-23
-22.900000000000002
-22.8
-22.700000000000003
-22.700000000000003
-22.700000000000003
-22.6
-22.6
-22.700000000000003
-22.8
-22.8
-22.700000000000003
-22.8
-22.8
-22.700000000000003
-22.8
-22.8
-22.8
-22.8
-22.8
-22.8
-22.8
-22.8
-23
-23.1
-23.200000000000003
-23.3
-23.3
-23.5
-23.400000000000002
-23.5
-23.5
-23.6
-23.6
-23.8
-23.8
-23.8
-23.900000000000002
-23.8
-23.8
-23.900000000000002
-23.900000000000002
-24
-23.900000000000002
-23.900000000000002
-23.900000000000002
-23.900000000000002
-23.900000000000002
-24
-23.900000000000002
-24
-24
-23.900000000000002
-24
-24.3
-24.8
-25
-25
-24.900000000000002
-24.700000000000003
-24.6
-24.5
-24.5
-24.400000000000002
-24.3
-24.3
-24.200000000000003
-24.200000000000003
-24.1
-24.200000000000003
-24.1
-24.200000000000003
-24
-24.1
-24.200000000000003
-24.200000000000003
-24.200000000000003
-24.200000000000003
-24.1
-24.200000000000003
-24.200000000000003
-24.1
-24.3
-24.400000000000002
-24.400000000000002
-24.3
-24.400000000000002
-24.400000000000002
-24.400000000000002
-24.400000000000002
-24.5
-24.400000000000002
-24.400000000000002
-24.5
-24.5
-24.5
-24.400000000000002
-24.3
-24.3
-24.400000000000002
-24.6
-24.700000000000003
-24.8
-24.8
-25
-25
-25
-24.900000000000002
-25
-25.1
-25.1
-25.200000000000003
-25.8
-25.8
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.8
-25.8
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.8
-25.8
-25.700000000000003
-25.6
-25.700000000000003
-25.6
-25.5
-25.6
-25.5
-25.400000000000002
-25.5
-25.400000000000002
-25.3
-25.3
-25.3
-25.200000000000003
-25.3
-25.200000000000003
-25.3
-25.3
-25.3
-25.3
-25.200000000000003
-25.200000000000003
-25.400000000000002
-25.3
-25.400000000000002
-25.400000000000002
-25.400000000000002
-25.3
-25.400000000000002
-25.5
-25.5
-25.5
-25.5
-25.5
-25.5
-25.5
-25.5
-25.3
-25.6
-25.5
-25.5
-25.6
-25.6
-25.5
-25.400000000000002
-25.5
-25.700000000000003
-25.8
-25.900000000000002
-25.900000000000002
-26
-25.900000000000002
-25.900000000000002
-25.8
-25.700000000000003
-25.700000000000003
-25.700000000000003
-25.8
-25.700000000000003
-25.8
-25.900000000000002
-25.8
-25.8
-25.8
-25.8
-25.8
-25.900000000000002
-25.8
-25.900000000000002
-25.8
-25.8
-25.900000000000002
-25.8
-25.8
-25.900000000000002
-25.8
-25.8
-27.3
-27.5
-29.1
-27.6
-27.6
-27.6
-27.400000000000002
-27.400000000000002
-27.400000000000002
-27.400000000000002
-27.6
-27.6
-27.6
-27.6
-27.700000000000003
-27.700000000000003
-27.900000000000002
-27.900000000000002
-28
-28.1
-28.1
-28.200000000000003
-28.200000000000003
-28.200000000000003
-28.3
-28.400000000000002
-28.3
-28.400000000000002
-28.5
-28.400000000000002
-28.3
-28.3
-28.5
-28.400000000000002
-28.400000000000002
-28.400000000000002
-28.400000000000002
-28.3
-28.3
-28.200000000000003
-28.3
-28.3
-28.1
-28.200000000000003
-28.200000000000003
-28.200000000000003
-28.200000000000003
-28.200000000000003
-28.1
-28.1
-27.900000000000002
-27.8
-27.900000000000002
-27.8
-27.700000000000003
-27.6
-27.6
-27.6
-27.700000000000003
-27.6
-27.5
-27.5
-27.5
-27.400000000000002
-27.5
-27.5
-27.400000000000002
-27.400000000000002
-27.5
-27.400000000000002
-27.5
-27.400000000000002
-27.5
-27.900000000000002
-27.5
-28
-28
-27.900000000000002
-27.900000000000002
-27.900000000000002
-27.900000000000002
-27.900000000000002
-28.400000000000002
-28.3
-28.3
-28.3
-28.3
-28.3
-28.400000000000002
-28.400000000000002
-28.5
-28.6
-28.6
-28.5
-28.6
-28.6
-28.700000000000003
-28.700000000000003
-28.8
-28.8
-28.8
-28.900000000000002
-29
-29
-29
-28.900000000000002
-29
-29
-29
-29
-29
-29.1
-29
-29.1
-29.1
-29.1
-29.1
-29
-29
-29
-29
-29
-28.900000000000002
-28.8
-28.8
-28.8
-28.6
-28.5
-28.5
-28.400000000000002
-28.5
-28.3
-28.3
-28.3
-28.200000000000003
-28.3
-28.3
-28.200000000000003
-28.200000000000003
-28.3
-28.200000000000003
-28.3
-28.400000000000002
-28.3
-28.3
-28.3
-28.3
-28.3
-28.6
-28.900000000000002
-29.1
-32.800000000000004
-34.7
-34.4
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.9
-33.9
-33.9
-34
-34
-34
-34.1
-34.1
-34.1
-34.2
-34.2
-34.300000000000004
-34.4
-34.300000000000004
-34.4
-34.4
-34.5
-34.4
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.6
-34.6
-34.6
-34.6
-34.6
-34.6
-34.6
-34.6
-34.5
-34.5
-34.5
-34.5
-34.4
-34.300000000000004
-34.300000000000004
-34.300000000000004
-34.2
-34.1
-34
-33.9
-33.800000000000004
-33.800000000000004
-33.9
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.7
-33.800000000000004
-33.800000000000004
-33.800000000000004
-33.4
-33.7
-33.7
-33.6
-33.7
-33.7
-33.7
-33.7
-33.800000000000004
-34.6
-34
-34.7
-35.2
-34.5
-35
-34.9
-34.9
-34.9
-34.9
-35
-35
-35
-35
-35.1
-35.2
-35.300000000000004
-35.2
-35.2
-35.300000000000004
-35.300000000000004
-35.4
-35.4
-35.5
-35.5
-35.6
-35.6
-35.6
-35.6
-35.6
-35.6
-35.6
-35.6
-35.6
-35.6
-35.7
-35.7
-35.7
-35.7
-35.7
-35.7
-35.7
-35.7
-35.7
-35.7
-35.6
-35.6
-35.6
-35.6
-35.4
-35.4
-35.300000000000004
-35.2
-35.1
-35.1
-35
-35
-35
-35
-34.9
-34.9
-34.9
-34.9
-34.9
-35
-34.9
-34.9
-34.9
-34.9
-34.9
-34.9
-35
-35
-35
-35.2
-35.2
-35.4
-35.4
-35.4
-35.4
-35.4
-35.300000000000004
-35.300000000000004
-35.4
-35.4
-35.5
-35.4
-35.5
-35.5
-35.5
-35.6
-35.6
-35.6
-35.7
-35.7
-35.7
-35.7
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.9
-35.9
-35.9
-35.9
-35.9
-36
-36
-36
-36
-36
-36
-36
-36
-36
-36
-36
-36
-36
-36
-35.9
-35.9
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.7
-35.7
-35.7
-35.6
-35.5
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.300000000000004
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.4
-35.6
-35.5
-36.300000000000004
-36.5
-36.300000000000004
-35.300000000000004
-35.9
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.9
-35.9
-35.9
-36
-36
-36
-36.1
-36.1
-36.2
-36.2
-36.2
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.4
-36.5
-36.5
-36.5
-36.5
-36.4
-36.4
-36.4
-36.4
-36.300000000000004
-36.300000000000004
-36.2
-36.1
-36.1
-36
-36
-35.9
-35.800000000000004
-35.9
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.800000000000004
-36
-36.300000000000004
-35.9
-36.1
-36
-36
-36
-36
-36
-36
-36
-36
-36.1
-36.2
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.4
-36.4
-36.4
-36.4
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.6
-36.5
-36.5
-36.5
-36.5
-36.4
-36.4
-36.300000000000004
-36.300000000000004
-36.2
-36.2
-36.1
-36.1
-36.1
-36
-36
-35.9
-36
-36
-35.9
-35.9
-35.9
-35.9
-35.9
-35.9
-35.9
-36
-36
-35.800000000000004
-35.800000000000004
-35.800000000000004
-35.9
-35.800000000000004
-35.800000000000004
-36
-35.7
-36
-36.2
-35.800000000000004
-36.300000000000004
-36.300000000000004
-36.2
-36.300000000000004
-36.2
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.300000000000004
-36.4
-36.4
-36.4
-36.5
-36.5
-36.5
-36.5
-36.6
-36.6
-36.6
-36.6
-36.6
-36.6
-36.6
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.800000000000004
-36.7
-36.7
-36.7
-36.7
-36.7
-36.6
-36.6
-36.6
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.4
-36.4
-36.4
-36.5
-36.4
-36.4
-36.4
-36.5
-36.5
-36.5
-36.4
-36.5
-36.5
-36.4
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.6
-36.6
-36.6
-36.6
-36.6
-36.6
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.7
-36.800000000000004
