20.64
20.64
20.64
20.64
20.64
20.63
20.62
20.63
20.63
20.68
20.7
20.78
20.84
20.92
21.04
21.14
21.3
21.5
21.8
22.07
22.34
22.44
22.61
22.79
22.97
23.07
23.1
23.12
23.13
23.17
23.18
23.150000000000002
23.11
23.06
23
22.93
22.87
22.79
22.72
22.64
22.56
22.52
22.46
22.43
22.41
22.36
22.330000000000002
22.3
22.27
22.26
22.25
22.25
22.26
22.32
22.38
22.44
22.490000000000002
22.54
22.580000000000002
22.63
22.66
22.7
22.75
22.8
22.84
22.88
22.92
22.96
23
23.04
23.07
23.1
23.13
23.150000000000002
23.16
23.16
23.16
23.150000000000002
23.13
23.11
23.080000000000002
23.04
22.98
22.92
22.84
22.76
22.68
22.6
22.51
22.42
22.330000000000002
22.22
22.09
21.990000000000002
21.92
21.92
21.94
22.06
22.150000000000002
22.2
22.21
22.25
22.29
22.330000000000002
22.36
22.36
22.37
22.36
22.36
22.34
22.3
22.240000000000002
22.18
22.11
22.05
22
21.96
21.93
21.92
21.91
21.89
21.88
21.87
21.87
21.86
21.86
21.85
21.85
21.85
21.86
21.87
21.89
21.900000000000002
21.91
21.92
21.94
21.96
21.97
21.990000000000002
22
22.02
22.04
22.05
22.07
22.09
22.1
22.11
22.11
22.12
22.12
22.12
22.12
22.150000000000002
22.16
22.19
22.240000000000002
22.330000000000002
22.45
22.59
22.78
23.06
23.31
23.53
23.88
24.34
24.85
25.35
25.67
25.93
26.17
26.2
26.25
26.25
26.27
26.38
26.38
26.38
26.36
26.330000000000002
26.3
26.28
26.240000000000002
26.17
26.07
25.92
25.79
25.650000000000002
25.560000000000002
25.45
25.3
25.16
25.03
24.96
24.93
24.900000000000002
24.85
24.82
24.79
24.76
24.73
24.71
24.71
24.72
24.810000000000002
24.89
24.96
25.02
25.080000000000002
25.14
25.2
25.27
25.34
25.400000000000002
25.46
25.53
25.580000000000002
25.64
25.68
25.72
25.76
25.78
25.8
25.810000000000002
25.810000000000002
25.79
25.76
25.72
25.68
25.62
25.55
25.47
25.36
25.240000000000002
25.1
24.96
24.810000000000002
24.64
24.47
24.310000000000002
24.13
23.93
23.76
23.61
23.490000000000002
23.3
23.2
23.23
23.48
23.6
23.63
23.650000000000002
23.69
23.76
23.85
23.91
23.95
23.98
23.990000000000002
24
24
23.98
23.900000000000002
23.78
23.68
23.6
23.54
23.490000000000002
23.46
23.44
23.43
23.41
23.400000000000002
23.39
23.37
23.36
23.36
23.35
23.35
23.35
23.34
23.34
23.35
23.35
23.36
23.36
23.37
23.37
23.38
23.39
23.39
23.400000000000002
23.41
23.41
23.400000000000002
23.400000000000002
23.39
23.39
23.38
23.37
23.36
23.37
23.37
23.38
23.400000000000002
23.39
23.41
23.39
23.44
23.47
23.53
23.57
23.62
23.7
23.740000000000002
23.76
23.8
23.88
24.02
24.13
24.18
24.2
24.23
24.28
24.330000000000002
24.38
24.43
24.490000000000002
24.560000000000002
24.61
24.650000000000002
24.68
24.69
24.68
24.650000000000002
24.62
24.580000000000002
24.54
24.490000000000002
24.45
24.41
24.37
24.34
24.310000000000002
24.27
24.23
24.18
24.13
24.080000000000002
24.04
24.01
23.990000000000002
23.98
24.01
24.05
24.09
24.12
24.14
24.150000000000002
24.150000000000002
24.150000000000002
24.14
24.13
24.12
24.1
24.080000000000002
24.060000000000002
24.03
24
23.96
23.92
23.89
23.84
23.79
23.73
23.68
23.61
23.54
23.47
23.41
23.34
23.26
23.18
23.1
23.02
22.94
22.86
22.77
22.7
22.64
22.580000000000002
22.5
22.42
22.31
22.3
22.29
22.32
22.43
22.51
22.55
22.59
22.64
22.7
22.75
22.8
22.85
22.900000000000002
22.94
22.97
23
23.03
23.06
23.080000000000002
23.13
23.17
23.21
23.240000000000002
23.25
23.25
23.240000000000002
23.23
23.22
23.21
23.2
23.19
23.19
23.18
23.18
23.18
23.18
23.18
23.18
23.19
23.19
23.21
23.2
23.19
23.19
23.18
23.17
23.16
23.14
23.14
23.13
23.12
23.11
23.09
23.1
23.09
23.07
23.09
23.09
23.13
23.16
23.2
23.22
23.28
23.35
23.45
23.580000000000002
23.71
23.830000000000002
23.96
24.16
24.37
24.53
24.830000000000002
25.04
25.26
25.39
25.45
25.46
25.48
25.53
25.560000000000002
25.55
25.490000000000002
25.44
25.38
25.34
25.310000000000002
25.27
25.21
25.13
25.07
24.98
24.88
24.76
24.64
24.560000000000002
24.47
24.400000000000002
24.330000000000002
24.26
24.19
24.14
24.09
24.03
24
23.98
23.98
23.96
23.96
23.95
23.95
23.95
23.95
23.95
23.95
23.94
23.93
23.91
23.89
23.86
23.830000000000002
23.78
23.73
23.68
23.62
23.56
23.490000000000002
23.41
23.32
23.21
23.09
22.98
22.86
22.73
22.59
22.43
22.27
22.09
21.91
21.71
21.51
21.31
21.12
20.900000000000002
20.64
20.42
20.21
19.93
19.59
19.25
18.97
18.84
18.61
18.34
18.04
18.17
18.23
18.64
18.87
19.12
19.34
19.53
19.69
19.81
19.94
20.09
20.23
20.41
20.61
20.84
21.04
21.18
21.26
21.29
21.29
21.27
21.25
21.23
21.22
21.21
21.21
21.19
21.14
21.14
21.18
21.2
21.2
21.22
21.22
21.23
21.23
21.21
21.09
21.06
20.94
20.84
20.78
20.72
20.68
20.64
20.580000000000002
20.54
20.55
20.56
20.59
20.6
20.650000000000002
20.7
20.76
20.85
20.97
21.11
21.29
21.51
21.740000000000002
22.01
22.26
22.580000000000002
22.89
23.25
23.52
23.78
23.96
24.03
24.29
24.34
24.16
23.95
23.94
23.91
23.830000000000002
23.75
23.68
23.64
23.59
23.56
23.51
23.46
23.42
23.39
23.36
23.29
23.2
23.13
23.07
23.01
22.96
22.91
22.86
22.81
22.77
22.72
22.67
22.63
22.6
22.56
22.55
22.54
22.55
22.55
22.56
22.56
22.55
22.54
22.51
22.490000000000002
22.46
22.42
22.38
22.330000000000002
22.27
22.21
22.14
22.06
21.990000000000002
21.91
21.82
21.72
21.61
21.48
21.35
21.23
21.1
20.97
20.830000000000002
20.67
20.52
20.35
20.2
20.02
19.85
19.69
19.54
19.36
19.18
18.95
18.73
18.44
18.2
17.96
17.84
17.78
17.69
17.54
17.400000000000002
17.44
17.47
17.82
18.09
18.35
18.54
18.7
18.87
19.02
19.21
19.42
19.67
19.94
20.23
20.44
20.55
20.6
20.61
20.61
20.6
20.6
20.61
20.62
20.62
20.63
20.64
20.62
20.650000000000002
20.66
20.67
20.69
20.71
20.71
20.73
20.76
20.8
20.85
20.85
20.82
20.81
20.75
20.73
20.64
20.59
20.56
20.56
20.580000000000002
20.61
20.650000000000002
20.71
20.79
20.87
20.94
21.05
21.19
21.35
21.53
21.740000000000002
21.990000000000002
22.27
22.53
22.82
23.11
23.43
23.69
23.94
24
24.080000000000002
24.43
24.35
24.26
24.11
23.84
23.7
23.53
23.36
23.25
23.18
23.13
23.09
23.03
22.95
22.86
22.78
22.69
22.62
22.57
22.53
22.490000000000002
22.47
22.45
22.43
22.400000000000002
22.38
22.34
22.31
22.26
22.2
22.150000000000002
22.1
22.05
22.03
22.02
22.02
22.04
22.05
22.02
21.96
21.88
21.8
21.740000000000002
21.7
21.67
21.63
21.580000000000002
21.52
21.47
21.400000000000002
21.34
21.27
21.21
21.14
21.09
21.03
20.96
20.89
20.830000000000002
20.75
20.68
20.59
20.5
20.400000000000002
20.31
20.21
20.1
19.990000000000002
19.87
19.73
19.580000000000002
19.46
19.37
19.27
19.18
19.080000000000002
18.98
18.87
18.75
18.66
18.580000000000002
18.5
18.47
18.34
18.53
18.77
18.96
19.1
19.21
19.34
19.53
19.76
20.02
20.3
20.48
20.56
20.6
20.62
20.63
20.66
20.68
20.71
20.73
20.75
20.77
20.8
20.81
20.830000000000002
20.830000000000002
20.84
20.87
20.93
20.990000000000002
21.07
21.1
21.14
21.2
21.25
21.29
21.34
21.39
21.42
21.44
21.47
21.51
21.54
21.55
21.63
21.7
21.77
21.82
21.86
21.98
22.07
22.150000000000002
22.21
22.25
22.32
22.39
22.41
22.52
22.68
22.740000000000002
22.78
22.82
22.87
22.92
23.1
23.14
23.05
22.91
22.79
22.44
22.27
22.2
22.240000000000002
22.32
22.31
22.27
22.23
22.2
22.17
22.13
22.06
21.98
21.91
21.85
21.81
21.78
21.76
21.76
21.76
21.75
21.75
21.740000000000002
21.72
21.7
21.66
21.62
21.580000000000002
21.55
21.51
21.48
21.47
21.45
21.44
21.41
21.330000000000002
21.21
21.04
20.87
20.75
20.67
20.61
20.55
20.47
20.39
20.3
20.2
20.1
20.01
19.92
19.84
19.77
19.69
19.62
19.55
19.47
19.38
19.29
19.18
19.06
18.94
18.84
18.71
18.56
18.43
18.27
18.080000000000002
17.91
17.75
17.61
17.45
17.31
17.18
17.05
16.87
16.72
16.59
16.45
16.35
16.25
16.17
16.2
15.870000000000001
16.27
16.67
16.98
17.29
17.740000000000002
18.26
18.8
19.13
19.3
19.37
19.43
19.490000000000002
19.55
19.6
19.650000000000002
19.69
19.73
19.76
19.8
19.830000000000002
19.85
19.87
19.89
19.92
19.93
19.98
20.03
20.1
20.19
20.29
20.39
20.48
20.56
20.63
20.7
20.78
20.85
20.93
21
21.06
21.11
21.17
21.22
21.27
21.31
21.36
21.39
21.43
21.46
21.47
21.53
21.56
21.580000000000002
21.56
21.52
21.44
21.36
21.23
21.07
20.94
20.78
20.53
20.32
20.13
19.84
19.57
19.25
18.990000000000002
18.75
18.55
18.76
19.26
19.59
19.81
19.96
20.1
20.16
20.17
20.16
20.18
20.2
20.2
20.23
20.27
20.3
20.330000000000002
20.35
20.35
20.34
20.32
20.3
20.28
20.27
20.26
20.240000000000002
20.23
20.23
20.22
20.21
20.19
20.17
20.13
20.01
19.8
19.51
19.2
18.92
18.7
18.57
18.490000000000002
18.39
18.28
18.17
18.06
17.95
17.84
17.740000000000002
17.64
17.55
17.45
17.35
17.26
17.16
17.05
16.94
16.84
16.73
16.63
16.53
16.43
16.32
16.21
16.09
15.97
15.85
15.73
15.64
15.57
15.49
15.42
15.35
15.290000000000001
15.23
15.17
15.120000000000001
15.11
15.13
15.200000000000001
15.07
15.24
15.55
15.82
16.12
16.62
17.21
17.69
17.95
18.07
18.150000000000002
18.22
18.31
18.39
18.47
18.55
18.650000000000002
18.75
18.86
18.97
19.05
19.12
19.18
19.240000000000002
19.27
19.27
19.32
19.34
19.44
19.6
19.78
19.94
20.05
20.13
20.2
20.26
20.34
20.42
20.51
20.61
20.7
20.78
20.85
20.91
20.96
21.01
21.04
21.06
21.07
21.07
21.080000000000002
21.06
21
20.89
20.76
20.61
20.43
20.240000000000002
20.03
19.84
19.67
19.47
19.29
19.080000000000002
18.88
18.7
18.53
18.38
18.21
18.06
17.89
17.76
17.57
18.150000000000002
18.54
18.85
19.05
19.11
19.06
19.03
19.02
19.03
19.080000000000002
19.150000000000002
19.22
19.28
19.330000000000002
19.37
19.39
19.400000000000002
19.41
19.43
19.44
19.46
19.46
19.46
19.46
19.46
19.46
19.45
19.44
19.42
19.39
19.29
19.150000000000002
18.93
18.69
18.46
18.27
18.14
18.06
17.990000000000002
17.900000000000002
17.82
17.740000000000002
17.66
17.57
17.5
17.42
17.35
17.28
17.21
17.14
17.07
16.990000000000002
16.92
16.85
16.77
16.69
16.61
16.54
16.44
16.36
16.27
16.18
16.11
16.04
15.98
15.92
15.85
15.82
15.790000000000001
15.790000000000001
15.8
15.82
15.860000000000001
15.94
16.05
16.27
16.63
16.65
16.8
16.96
17.2
17.59
17.93
18.11
18.2
18.25
18.29
18.34
18.400000000000002
18.46
18.54
18.63
18.72
18.81
18.89
18.96
19.02
19.09
19.16
19.21
19.25
19.28
19.3
19.35
19.47
19.77
20.16
20.55
20.87
21.1
21.23
21.31
21.400000000000002
21.5
21.59
21.69
21.8
21.89
21.96
22.02
22.06
22.080000000000002
22.080000000000002
22.06
22.03
21.990000000000002
21.92
21.830000000000002
21.71
21.59
21.44
21.31
21.14
20.95
20.77
20.62
20.48
20.330000000000002
20.18
20.05
19.94
19.81
19.68
19.57
19.46
19.36
19.27
19.18
19.080000000000002
19.1
19.54
19.89
20.1
20.19
20.03
19.86
19.78
19.77
19.81
19.86
19.91
19.95
19.96
19.94
19.900000000000002
19.86
19.82
19.79
19.76
19.73
19.69
19.650000000000002
19.62
19.580000000000002
19.54
19.51
19.490000000000002
19.5
19.51
19.52
19.5
19.46
19.400000000000002
19.330000000000002
19.26
19.21
19.18
19.16
19.14
19.12
19.09
19.06
19.03
18.990000000000002
18.96
18.93
18.91
18.88
18.85
18.82
18.79
18.77
18.740000000000002
18.72
18.69
18.68
18.66
18.650000000000002
18.64
18.64
18.650000000000002
18.68
18.72
18.75
18.78
18.830000000000002
18.87
18.92
18.97
19.02
19.07
19.11
19.150000000000002
19.27
19.37
19.31
19.27
19.27
19.32
19.39
19.43
19.44
19.44
19.43
19.43
19.41
19.41
19.41
19.41
19.400000000000002
19.36
19.34
19.330000000000002
19.330000000000002
19.32
19.26
19.19
19.12
19.07
19.03
19.02
19.03
19.11
19.240000000000002
19.45
19.740000000000002
20.080000000000002
20.37
20.6
20.82
20.990000000000002
21.09
21.13
21.17
21.22
21.29
21.36
21.42
21.490000000000002
21.53
21.56
21.580000000000002
21.6
21.6
21.59
21.57
21.54
21.51
21.46
21.41
21.34
21.26
21.18
21.11
21.03
20.96
20.89
20.830000000000002
20.77
20.71
20.64
20.59
20.53
20.48
20.43
20.38
20.34
20.3
20.28
20.56
20.7
20.830000000000002
20.91
20.85
20.73
20.66
20.62
20.61
20.61
20.59
20.56
20.51
20.42
20.3
20.17
20.03
19.91
19.81
19.740000000000002
19.66
19.53
19.38
19.26
19.16
19.09
19.06
19.12
19.240000000000002
19.37
19.54
19.71
19.87
20
20.11
20.18
20.23
20.26
20.3
20.32
20.330000000000002
20.34
20.35
20.35
20.34
20.34
20.330000000000002
20.32
20.31
20.3
20.28
20.27
20.25
20.23
20.21
20.2
20.18
20.17
20.17
20.2
20.23
20.27
20.32
20.38
20.43
20.490000000000002
20.55
20.6
20.63
20.68
20.740000000000002
20.81
20.87
21.150000000000002
21.25
21.23
21.16
21.1
21.06
21.01
20.94
20.88
20.81
20.75
20.69
20.61
20.52
20.42
20.32
20.18
20.01
19.84
19.7
19.53
19.29
19.07
18.89
18.73
18.62
18.57
18.53
18.51
18.6
18.740000000000002
18.900000000000002
19.14
19.41
19.69
19.95
20.19
20.39
20.55
20.650000000000002
20.73
20.8
20.86
20.900000000000002
20.95
20.98
21.01
21.02
21.03
21.02
21
20.98
20.95
20.91
20.87
20.82
20.77
20.72
20.66
20.59
20.52
20.47
20.42
20.38
20.34
20.3
20.27
20.240000000000002
20.21
20.18
20.150000000000002
20.13
20.1
20.07
20.05
20.01
20.02
20.080000000000002
20.19
20.28
20.37
20.44
20.48
20.490000000000002
20.48
20.44
20.41
20.37
20.31
20.25
20.16
20.06
19.93
19.740000000000002
19.55
19.38
19.26
19.150000000000002
19.01
18.85
18.73
18.650000000000002
18.64
18.68
18.8
18.95
19.13
19.32
19.490000000000002
19.62
19.7
19.740000000000002
19.78
19.81
19.84
19.85
19.86
19.86
19.86
19.86
19.85
19.830000000000002
19.82
19.81
19.79
19.78
19.76
19.740000000000002
19.73
19.72
19.72
19.72
19.73
19.740000000000002
19.78
19.84
19.900000000000002
19.96
20.03
20.12
20.22
20.28
20.37
20.48
20.59
20.73
20.87
21.06
21.41
21.64
21.54
21.43
21.39
21.38
21.37
21.34
21.29
21.26
21.18
21.080000000000002
20.97
20.85
20.7
20.56
20.42
20.3
20.14
19.96
19.81
19.67
19.5
19.29
19.11
18.98
18.89
18.830000000000002
18.8
18.82
18.900000000000002
19.09
19.38
19.84
20.41
21
21.51
21.94
22.27
22.46
22.54
22.59
22.66
22.75
22.84
22.94
23.01
23.07
23.1
23.11
23.09
23.05
22.990000000000002
22.900000000000002
22.78
22.650000000000002
22.51
22.35
22.18
22
21.81
21.64
21.5
21.36
21.23
21.11
21.02
20.900000000000002
20.79
20.7
20.61
20.54
20.45
20.37
20.3
20.23
20.150000000000002
20.05
20.03
20.22
20.5
20.72
20.92
21.02
21.080000000000002
21.11
21.11
21.1
21.09
21.080000000000002
21.05
21.01
20.94
20.84
20.72
20.57
20.400000000000002
20.23
20.080000000000002
19.96
19.88
19.830000000000002
19.82
19.86
19.96
20.1
20.22
20.28
20.29
20.27
20.26
20.26
20.25
20.23
20.2
20.150000000000002
20.09
20.03
19.98
19.92
19.86
19.8
19.75
19.69
19.64
19.6
19.56
19.54
19.53
19.55
19.59
19.650000000000002
19.73
19.84
19.96
20.1
20.26
20.46
20.650000000000002
20.88
21.13
21.34
21.57
21.79
22.03
22.25
22.5
22.71
23
23.580000000000002
24.19
24.02
23.63
23.37
23.2
23.080000000000002
23.01
22.92
22.82
22.72
22.59
22.43
22.26
22.09
21.900000000000002
21.73
21.580000000000002
21.42
21.26
21.06
20.88
20.72
20.59
20.44
20.28
20.13
20.03
19.990000000000002
20.01
20.150000000000002
20.35
20.62
20.98
21.36
21.7
21.95
22.1
22.18
22.240000000000002
22.28
22.34
22.38
22.43
22.46
22.490000000000002
22.5
22.490000000000002
22.48
22.45
22.400000000000002
22.35
22.29
22.2
22.1
21.98
21.85
21.7
21.52
21.330000000000002
21.13
20.94
20.75
20.57
20.44
20.3
20.13
19.990000000000002
19.85
19.72
19.59
19.45
19.34
19.21
19.1
19.02
18.93
18.82
18.61
18.82
19.2
19.48
19.73
19.98
20.2
20.39
20.490000000000002
20.52
20.51
20.5
20.490000000000002
20.47
20.44
20.39
20.330000000000002
20.25
20.16
20.07
19.98
19.900000000000002
19.84
19.8
19.8
19.84
19.91
19.97
20
19.990000000000002
19.96
19.92
19.88
19.830000000000002
19.77
19.7
19.62
19.54
19.46
19.37
19.27
19.18
19.080000000000002
19
18.92
18.85
18.8
18.76
18.740000000000002
18.740000000000002
18.77
18.830000000000002
18.93
19.07
19.240000000000002
19.45
19.7
20
20.32
20.62
20.97
21.32
21.73
22.14
22.47
22.81
23.150000000000002
23.46
23.73
24.01
24.400000000000002
25.060000000000002
24.97
24.47
24.12
23.830000000000002
23.59
23.43
23.35
23.22
23.11
22.990000000000002
22.87
22.740000000000002
22.59
22.44
22.27
22.11
21.97
21.85
21.76
21.650000000000002
21.52
21.35
21.16
20.97
20.79
20.650000000000002
20.53
20.47
20.47
20.580000000000002
20.73
20.92
21.16
21.400000000000002
21.580000000000002
21.72
21.81
21.87
21.900000000000002
21.93
21.96
21.98
22.01
22.02
22.02
22.02
22.01
22
21.98
21.96
21.93
21.89
21.85
21.8
21.73
21.650000000000002
21.56
21.45
21.330000000000002
21.19
21.03
20.84
20.62
20.43
20.28
20.17
20.03
19.86
19.72
19.57
19.45
19.32
19.18
19.07
18.96
18.86
18.67
18.41
18.580000000000002
18.91
19.18
19.36
19.52
19.71
19.91
20.1
20.22
20.27
20.26
20.26
20.26
20.26
20.25
20.23
20.2
20.16
20.1
20.05
20
19.96
19.92
19.900000000000002
19.91
19.94
19.97
20
20.01
20
19.98
19.96
19.93
19.900000000000002
19.86
19.82
19.76
19.71
19.650000000000002
19.6
19.54
19.48
19.42
19.37
19.3
19.25
19.19
19.17
19.16
19.17
19.2
19.25
19.330000000000002
19.42
19.5
19.61
19.7
19.79
19.86
19.94
20.01
20.21
20.46
20.57
20.580000000000002
20.7
20.77
20.87
21.03
21.05
20.97
20.86
20.77
20.73
20.7
20.69
20.71
20.78
20.88
20.96
20.990000000000002
21
20.990000000000002
20.96
20.91
20.86
20.8
20.73
20.66
20.57
20.48
20.400000000000002
20.330000000000002
20.240000000000002
20.14
20.06
19.990000000000002
19.93
19.87
19.82
19.8
19.81
19.830000000000002
19.86
19.88
19.86
19.82
19.79
19.76
19.740000000000002
19.75
19.740000000000002
19.72
19.69
19.64
19.6
19.57
19.54
19.490000000000002
19.45
19.400000000000002
19.330000000000002
19.28
19.25
19.17
19.06
18.97
18.89
18.73
18.59
18.45
18.31
18.17
18.03
17.88
17.73
17.61
17.52
17.44
17.37
17.32
17.3
17.26
17.240000000000002
17.21
17.17
17.14
17.06
16.66
16.57
16.57
16.63
16.76
16.88
16.97
17.12
17.35
17.72
18.05
18.26
18.36
18.39
18.37
18.34
18.31
18.28
18.25
18.23
18.21
18.18
18.16
18.150000000000002
18.14
18.13
18.13
18.11
18.09
18.080000000000002
18.07
18.05
18.03
18.01
17.98
17.95
17.92
17.89
17.85
17.8
17.73
17.67
17.64
17.580000000000002
17.53
17.5
17.46
17.43
17.38
